Mac Id, TimeStamp, Model Name, Event Details, CPU Usage(%), RAM(%)
173301529507277, 2022-10-24 12:34:22, Head Pose, Head Turned left, 23.0, 90.9
173301529507277, 2022-10-24 12:34:32, Head Pose, Head Turned left, 32.125, 90.4
173301529507277, 2022-10-24 12:34:33, Head Pose, Head Turned left, 32.125, 90.4
173301529507277, 2022-10-24 12:34:33, Head Pose, Head Turned left, 32.125, 90.4
173301529507277, 2022-10-24 12:34:34, Head Pose, Head Turned left, 32.125, 90.5
173301529507277, 2022-10-24 12:34:36, Head Pose, Head Turned left, 32.5, 90.5
173301529507277, 2022-10-24 12:34:37, Head Pose, Head Turned left, 32.5, 90.5
173301529507277, 2022-10-24 12:34:38, Head Pose, Head Turned left, 32.5, 90.5
173301529507277, 2022-10-24 12:34:43, Mouth Opening Detection, Mouth Opened, 30.0, 90.3
173301529507277, 2022-10-24 12:34:44, Mouth Opening Detection, Mouth Opened, 30.0, 90.3
